Name,Duration,Average Duration By Period,Date,Abnormal
Alan Turing,0.3333333333333333,,2025-02-17,true
Alan Turing,0.6666666666666666,,2025-02-17,true
Alexander Graham Bell,0.16666666666666666,,2025-02-18,true
Alexander Graham Bell,0.5,,2025-02-18,true
Grace Hopper,0.3333333333333333,,2025-02-19,true
Grace Hopper,1.0,,2025-02-19,true
John Mortensen,0.0,,2025-02-20,false
John Mortensen,0.5,,2025-02-20,true
Madam Curie,0.8333333333333334,,2025-02-21,true
Madam Curie,0.0,,2025-02-21,false
Nikola Tesla,0.6666666666666666,,2025-02-17,true
Thomas Edison,1.0,,2025-02-18,true
Thomas Edison,0.3333333333333333,,2025-02-18,true
